variant,draw_index,f_within
inscription,0,0.316530
inscription,1,0.276041
inscription,2,0.324457
inscription,3,0.358962
inscription,4,0.255738
inscription,5,0.305246
inscription,6,0.301792
inscription,7,0.301064
inscription,8,0.266634
inscription,9,0.306627
inscription,10,0.287934
inscription,11,0.313601
inscription,12,0.307998
inscription,13,0.272166
inscription,14,0.369830
inscription,15,0.266930
inscription,16,0.266759
inscription,17,0.263102
inscription,18,0.315518
inscription,19,0.306447
inscription,20,0.250638
inscription,21,0.241940
inscription,22,0.297145
inscription,23,0.274152
inscription,24,0.333587
inscription,25,0.299898
inscription,26,0.260447
inscription,27,0.280944
inscription,28,0.300473
inscription,29,0.326994
inscription,30,0.251966
inscription,31,0.304513
inscription,32,0.282736
inscription,33,0.338833
inscription,34,0.298450
inscription,35,0.314448
inscription,36,0.239989
inscription,37,0.308397
inscription,38,0.282562
inscription,39,0.305502
inscription,40,0.290589
inscription,41,0.319772
inscription,42,0.294960
inscription,43,0.279332
inscription,44,0.239627
inscription,45,0.344744
inscription,46,0.233966
inscription,47,0.231026
inscription,48,0.316930
inscription,49,0.307361
inscription,50,0.261263
inscription,51,0.287782
inscription,52,0.309624
inscription,53,0.314084
inscription,54,0.244953
inscription,55,0.266049
inscription,56,0.286058
inscription,57,0.300735
inscription,58,0.324040
inscription,59,0.310237
inscription,60,0.299729
inscription,61,0.277399
inscription,62,0.305806
inscription,63,0.271326
inscription,64,0.315978
inscription,65,0.315530
inscription,66,0.266291
inscription,67,0.249607
inscription,68,0.327425
inscription,69,0.277167
inscription,70,0.264369
inscription,71,0.271041
inscription,72,0.303534
inscription,73,0.278325
inscription,74,0.312198
inscription,75,0.283858
inscription,76,0.209514
inscription,77,0.368004
inscription,78,0.316093
inscription,79,0.303366
inscription,80,0.305590
inscription,81,0.313983
inscription,82,0.308465
inscription,83,0.248345
inscription,84,0.266230
inscription,85,0.277112
inscription,86,0.284906
inscription,87,0.286446
inscription,88,0.291017
inscription,89,0.314227
inscription,90,0.337908
inscription,91,0.303242
inscription,92,0.281664
inscription,93,0.315248
inscription,94,0.302524
inscription,95,0.278002
inscription,96,0.278550
inscription,97,0.296527
inscription,98,0.287852
inscription,99,0.257428
inscription,100,0.316978
inscription,101,0.316909
inscription,102,0.301402
inscription,103,0.253476
inscription,104,0.314314
inscription,105,0.338061
inscription,106,0.281676
inscription,107,0.284250
inscription,108,0.329459
inscription,109,0.246655
inscription,110,0.341490
inscription,111,0.349149
inscription,112,0.307075
inscription,113,0.269096
inscription,114,0.290103
inscription,115,0.367751
inscription,116,0.292336
inscription,117,0.289592
inscription,118,0.271064
inscription,119,0.283479
inscription,120,0.304472
inscription,121,0.315569
inscription,122,0.300747
inscription,123,0.280361
inscription,124,0.292760
inscription,125,0.357930
inscription,126,0.322910
inscription,127,0.339157
inscription,128,0.327635
inscription,129,0.286394
inscription,130,0.320467
inscription,131,0.349185
inscription,132,0.268343
inscription,133,0.332261
inscription,134,0.344854
inscription,135,0.287824
inscription,136,0.320531
inscription,137,0.285979
inscription,138,0.297409
inscription,139,0.344255
inscription,140,0.286285
inscription,141,0.306577
inscription,142,0.312716
inscription,143,0.251738
inscription,144,0.309983
inscription,145,0.321027
inscription,146,0.244120
inscription,147,0.317223
inscription,148,0.313881
inscription,149,0.289133
inscription,150,0.314161
inscription,151,0.308051
inscription,152,0.273815
inscription,153,0.280663
inscription,154,0.285301
inscription,155,0.318596
inscription,156,0.249546
inscription,157,0.353456
inscription,158,0.372677
inscription,159,0.323169
inscription,160,0.243048
inscription,161,0.318228
inscription,162,0.290332
inscription,163,0.290059
inscription,164,0.292330
inscription,165,0.259416
inscription,166,0.361949
inscription,167,0.250657
inscription,168,0.355480
inscription,169,0.344104
inscription,170,0.278555
inscription,171,0.280192
inscription,172,0.273423
inscription,173,0.335225
inscription,174,0.290818
inscription,175,0.337364
inscription,176,0.244549
inscription,177,0.321692
inscription,178,0.292159
inscription,179,0.281512
inscription,180,0.326572
inscription,181,0.300755
inscription,182,0.234333
inscription,183,0.409050
inscription,184,0.237270
inscription,185,0.327313
inscription,186,0.321786
inscription,187,0.348125
inscription,188,0.317917
inscription,189,0.364160
inscription,190,0.316553
inscription,191,0.259211
inscription,192,0.290071
inscription,193,0.333509
inscription,194,0.296565
inscription,195,0.320298
inscription,196,0.312818
inscription,197,0.324441
inscription,198,0.280401
inscription,199,0.271651
inscription,200,0.269021
inscription,201,0.309133
inscription,202,0.287690
inscription,203,0.309520
inscription,204,0.317521
inscription,205,0.332365
inscription,206,0.313748
inscription,207,0.290764
inscription,208,0.263700
inscription,209,0.294745
inscription,210,0.326730
inscription,211,0.310712
inscription,212,0.290041
inscription,213,0.296585
inscription,214,0.378290
inscription,215,0.276064
inscription,216,0.295832
inscription,217,0.334365
inscription,218,0.293164
inscription,219,0.349480
inscription,220,0.261109
inscription,221,0.302561
inscription,222,0.290703
inscription,223,0.288749
inscription,224,0.323134
inscription,225,0.247161
inscription,226,0.337931
inscription,227,0.347739
inscription,228,0.276260
inscription,229,0.349098
inscription,230,0.253883
inscription,231,0.299234
inscription,232,0.310987
inscription,233,0.289137
inscription,234,0.256733
inscription,235,0.290845
inscription,236,0.278002
inscription,237,0.318862
inscription,238,0.296758
inscription,239,0.260757
inscription,240,0.307715
inscription,241,0.278536
inscription,242,0.238614
inscription,243,0.367982
inscription,244,0.244774
inscription,245,0.347619
inscription,246,0.252098
inscription,247,0.263903
inscription,248,0.292741
inscription,249,0.297848
inscription,250,0.306850
inscription,251,0.342310
inscription,252,0.302944
inscription,253,0.315481
inscription,254,0.333226
inscription,255,0.353154
inscription,256,0.286974
inscription,257,0.339415
inscription,258,0.317869
inscription,259,0.282109
inscription,260,0.308622
inscription,261,0.303503
inscription,262,0.294537
inscription,263,0.295272
inscription,264,0.289774
inscription,265,0.297433
inscription,266,0.314880
inscription,267,0.363705
inscription,268,0.286189
inscription,269,0.315375
inscription,270,0.325857
inscription,271,0.333137
inscription,272,0.288865
inscription,273,0.287958
inscription,274,0.274227
inscription,275,0.308371
inscription,276,0.289284
inscription,277,0.363832
inscription,278,0.336649
inscription,279,0.266905
inscription,280,0.271733
inscription,281,0.283066
inscription,282,0.312373
inscription,283,0.337947
inscription,284,0.286443
